state,candidate_id,name,district_number,office,office_full,party,party_full,incumbent_challenge,total
KY,H2KY04121,"MASSIE, THOMAS H.",4,H,House,REP,REPUBLICAN PARTY,I,315939.39
FL,H6FL18097,"MAST, BRIAN",18,H,House,REP,REPUBLICAN PARTY,I,5373899.46
CA,H8CA25124,"MASTERMAN-SMITH, MIKE",25,H,House,DEM,DEMOCRATIC PARTY,C,20100.06
NV,S6NV00200,"MASTO, CATHERINE CORTEZ",0,S,Senate,DEM,DEMOCRATIC PARTY,I,2134022.98
NY,H8NY21336,"MASTRIANNI, DAVID",21,H,House,DEM,DEMOCRATIC PARTY,C,78307.36
PA,H8PA09057,"MASTRIANO, DOUGLAS PH.D. COL PH.D",13,H,House,REP,REPUBLICAN PARTY,O,57254.16
NC,H8NC02136,"MATEMU, JAPHETH",2,H,House,LIB,LIBERTARIAN PARTY,C,23103.28
TX,H8TX32114,"MATERNOWSKI, TODD",32,H,House,DEM,DEMOCRATIC PARTY,C,5731.0
TN,H8TN06086,"MATHENY, JUDD",6,H,House,REP,REPUBLICAN PARTY,O,276131.91
UT,H0UT02096,"MATHESON, JAMES DAVID",4,H,House,DEM,DEMOCRATIC PARTY,,0.0
MA,H8MA03122,"MATIAS, JUANA",3,H,House,DEM,DEMOCRATIC PARTY,O,567208.22
AZ,H8AZ02144,"MATIELLA, MARIA MARY",2,H,House,DEM,DEMOCRATIC PARTY,O,291497.47
TN,H8TN02127,"MATLOCK, JAMES LLOYD",2,H,House,REP,REPUBLICAN PARTY,O,792889.29
MD,H8MD02118,"MATORY, LIZ",2,H,House,REP,REPUBLICAN PARTY,C,33294.42
MD,H6MD08507,"MATORY, LIZ",8,H,House,REP,REPUBLICAN PARTY,,33294.42
CA,H6CA05195,"MATSUI, DORIS",6,H,House,DEM,DEMOCRATIC PARTY,I,1019543.42
CA,H8CA23103,"MATTA, TATIANA",23,H,House,DEM,DEMOCRATIC PARTY,C,34974.57
IA,H8IA03181,"MAURO, EDDIE J.",3,H,House,DEM,DEMOCRATIC PARTY,C,793982.45
NY,H8NY25097,"MAXWELL, JAMES T. DR",25,H,House,REP,REPUBLICAN PARTY,C,948686.64
KS,H8KS02231,"MAYS, MARION DOUGLAS",2,H,House,REP,REPUBLICAN PARTY,O,153164.7
IL,H8IL06121,"MAZESKI, KELLY",6,H,House,DEM,DEMOCRATIC PARTY,C,923500.75
UT,H8UT04053,"MCADAMS, BEN",4,H,House,DEM,DEMOCRATIC PARTY,C,2855778.56
VA,H8VA04026,"MCADAMS, RYAN A. MR.",4,H,House,REP,REPUBLICAN PARTY,C,173492.84
GA,H8GA06393,"MCBATH, LUCIA KAY MS.",6,H,House,DEM,DEMOCRATIC PARTY,C,1803443.48
TX,H4TX21041,"MCCALL, BRIAN MATTHEW",21,H,House,REP,REPUBLICAN PARTY,O,325476.63
GA,H8GA09058,"MCCALL, JOSHUA BRAXTON",9,H,House,DEM,DEMOCRATIC PARTY,C,96222.13
KS,H8KS03148,"MCCAMON, MIKE",3,H,House,DEM,DEMOCRATIC PARTY,C,180148.55
NJ,H8NJ05136,"MCCANN, JOHN JOSEPH MR. JR.",5,H,House,REP,REPUBLICAN PARTY,C,661670.84
OK,H6OK02258,"MCCARTHY, JOHN",2,H,House,REP,REPUBLICAN PARTY,C,115823.14
CA,H6CA22125,"MCCARTHY, KEVIN",23,H,House,REP,REPUBLICAN PARTY,I,7748222.54
MI,H8MI10124,"MCCARTHY, MICHAEL MR.",10,H,House,DEM,DEMOCRATIC PARTY,C,118016.88
MO,S6MO00305,"MCCASKILL, CLAIRE",0,S,Senate,DEM,DEMOCRATIC PARTY,I,33385760.03
PA,H8PA07192,"MCCAULEY, GREGORY MICHAEL",6,H,House,REP,REPUBLICAN PARTY,O,257651.99
TX,H4TX10093,"MCCAUL, MICHAEL",10,H,House,REP,REPUBLICAN PARTY,I,1743419.42
CA,H8CA04152,"MCCLINTOCK, THOMAS",4,H,House,REP,REPUBLICAN PARTY,I,1616118.8
NE,H8NE01081,"MCCLURE, JESSICA",1,H,House,DEM,DEMOCRATIC PARTY,C,63706.97
MN,H0MN04049,"MCCOLLUM, BETTY",4,H,House,DFL,DEMOCRATIC-FARM-LABOR,I,862495.09
AL,H8AL01082,"MCCONNELL, LIZZETTA HILL",1,H,House,DEM,DEMOCRATIC PARTY,C,5127.0
CO,H8CO04091,"MCCORMICK, KAREN A DVM",4,H,House,DEM,DEMOCRATIC PARTY,C,816861.12
NC,H8NC09123,"MCCREADY, DANIEL",9,H,House,DEM,DEMOCRATIC PARTY,C,4881775.46
MS,S4MS00120,"MCDANIEL, CHRISTOPHER BRIAN",0,S,Senate,REP,REPUBLICAN PARTY,O,583102.92
WA,H6WA03184,"MCDEVITT, DAVID MALCOLM MR",3,H,House,DEM,DEMOCRATIC PARTY,C,734200.03
UT,H8UT04046,"MCDONALD, DARLENE",4,H,House,DEM,DEMOCRATIC PARTY,C,49924.53
TX,H2TX27216,"MCDONALD, RONNIE CHARLES",27,H,House,DEM,DEMOCRATIC PARTY,O,16283.93
TX,H6TX24149,"MCDOWELL, JAN",24,H,House,DEM,DEMOCRATIC PARTY,C,101748.61
NH,H8NH01251,"MCEACHERN, DEAGLAN",1,H,House,DEM,DEMOCRATIC PARTY,O,268348.07
VA,H6VA04061,"MCEACHIN, ASTON DONALD",4,H,House,DEM,DEMOCRATIC PARTY,I,819756.03
TX,H8TX21166,"MCFADDEN, ELLIOTT JAMES",21,H,House,DEM,DEMOCRATIC PARTY,O,114019.7
AZ,H8AZ06087,"MCFADDEN, GARRICK ARVIN MR.",6,H,House,DEM,DEMOCRATIC PARTY,C,106613.44
MA,H4MA03022,"MCGOVERN, JAMES P. MR.",2,H,House,DEM,DEMOCRATIC PARTY,I,1082205.69
KY,H8KY06164,"MCGRATH, AMY",6,H,House,DEM,DEMOCRATIC PARTY,C,7806264.58
NC,H4NC10047,"MCHENRY, PATRICK",10,H,House,REP,REPUBLICAN PARTY,I,3520535.11
OK,H8OK02163,"MCINTOSH, ELIJAH",2,H,House,DEM,DEMOCRATIC PARTY,C,31910.72
TX,H2TX01062,"MCKELLAR, SHIRLEY JONETTA  DR",1,H,House,DEM,DEMOCRATIC PARTY,C,43424.13
NV,H8NV03150,"MCKEON, DAVID OWEN",3,H,House,REP,REPUBLICAN PARTY,O,77680.3
WV,H0WV01072,"MCKINLEY, DAVID B. MR.",1,H,House,REP,REPUBLICAN PARTY,I,1213409.64
TN,H8TN01087,"MCKINLEY, TODD ALLEN",1,H,House,REP,REPUBLICAN PARTY,C,54144.86
OR,H8OR02161,"MCLEOD-SKINNER, JAMIE",2,H,House,DEM,DEMOCRATIC PARTY,C,1063156.02
PA,H8PA10188,"MCLINKO, DOUG",12,H,House,REP,REPUBLICAN PARTY,C,112985.62
WA,H4WA05077,"MCMORRIS RODGERS, CATHY",5,H,House,REP,REPUBLICAN PARTY,I,5499084.0
NY,H8NY27176,"MCMURRAY, NATHAN DOUGLAS",27,H,House,DEM,DEMOCRATIC PARTY,O,900229.71
ID,H8ID01215,"MCNEIL, ANA",1,H,House,DEM,DEMOCRATIC PARTY,O,15733.49
NC,H8NC08083,"MCNEILL, FRANK",8,H,House,DEM,DEMOCRATIC PARTY,C,653573.93
CA,H4CA11081,"MCNERNEY, GERALD MARK",9,H,House,DEM,DEMOCRATIC PARTY,I,1157017.9
GA,H8GA02061,"MCPHERSON, BRUCE WILLIAM",2,H,House,REP,REPUBLICAN PARTY,C,115084.79
AZ,S8AZ00221,"MCSALLY, MARTHA",0,S,Senate,REP,REPUBLICAN PARTY,O,16211836.1
AZ,H2AZ08102,"MCSALLY, MARTHA",2,H,House,REP,REPUBLICAN PARTY,I,4204846.39
CA,H8CA25116,"MCVARISH, SCOTT",25,H,House,DEM,DEMOCRATIC PARTY,C,38075.0
NC,H2NC11080,"MEADOWS, MARK R",11,H,House,REP,REPUBLICAN PARTY,I,1756477.84
PA,H0PA07082,"MEEHAN, PATRICK L. MR",7,H,House,REP,REPUBLICAN PARTY,I,1180704.73
NY,H8NY06048,"MEEKS, GREGORY W.",5,H,House,DEM,DEMOCRATIC PARTY,I,904943.17
TX,H8TX32106,"MEIER, EDWARD",32,H,House,DEM,DEMOCRATIC PARTY,C,1016874.1
CA,H6CA34237,"MEJIA, KENNETH",34,H,House,GRE,GREEN PARTY,C,136604.82
NY,H8NY11063,"MELSON, BOYD",11,H,House,DEM,DEMOCRATIC PARTY,C,102075.4
TX,H8TX21141,"MELTON, RIXI",21,H,House,DEM,DEMOCRATIC PARTY,O,5521.82
CA,H6CA53062,"MENDOZA, MATTHEW JAMES",53,H,House,REP,REPUBLICAN PARTY,C,5840.0
NJ,S6NJ00289,"MENENDEZ, ROBERT",0,S,Senate,DEM,DEMOCRATIC PARTY,I,8753360.02
NY,H2NY06116,"MENG, GRACE",6,H,House,DEM,DEMOCRATIC PARTY,I,1170999.55
AZ,H8AZ09057,"MENOR, SCOTT A",5,H,House,DEM,DEMOCRATIC PARTY,O,4644.0
CA,H6CA51082,"MERCADO, JUAN",51,H,House,NNE,NONE,C,20004.62
PA,H8PA09040,"MERRILL, MAXIMILIAN",9,H,House,REP,REPUBLICAN PARTY,O,5200.0
NY,H8NY24082,"MESSENGER, ANNE",24,H,House,DEM,DEMOCRATIC PARTY,C,150850.44
IN,H0IN02125,"MESSER, ALLEN LUCAS",6,H,House,REP,REPUBLICAN PARTY,I,0
IN,S8IN00163,"MESSER, ALLEN LUCAS",0,S,Senate,REP,REPUBLICAN PARTY,C,3056793.0
MO,H8MO02232,"MESSMER, JOHN P.",2,H,House,DEM,DEMOCRATIC PARTY,C,15737.0
NH,H8NH01202,"MESSMER, MINDI",1,H,House,DEM,DEMOCRATIC PARTY,O,113420.91
LA,H8LA03094,"METHVIN, MIMI",3,H,House,DEM,DEMOCRATIC PARTY,C,234978.47
MN,H8MN08084,"METSA, JASON",8,H,House,DFL,DEMOCRATIC-FARM-LABOR,O,286672.16
PA,H8PA10147,"MEUSER, DANIEL",9,H,House,REP,REPUBLICAN PARTY,O,1880108.21
UT,S8UT00168,"MEYERS, LARRY MICHAEL",0,S,Senate,REP,REPUBLICAN PARTY,O,15190.0
CA,H8CA34175,"MEZA, RAYMOND ANTHONY JR.",34,H,House,DEM,DEMOCRATIC PARTY,O,37504.16
PA,H8PA08158,"MIHALEK, VALERIE L",1,H,House,REP,REPUBLICAN PARTY,O,18657.0
OH,H8OH10101,"MILISITS, MICHAEL JOSEPH",10,H,House,DEM,DEMOCRATIC PARTY,C,9252.79
MD,H8MD06143,"MILLER, ARUNA",6,H,House,DEM,DEMOCRATIC PARTY,O,1471031.06
WV,H8WV03097,"MILLER, CAROL DEVINE",3,H,House,REP,REPUBLICAN PARTY,O,1648101.32
TN,H8TN07084,"MILLER, LEE THOMAS",7,H,House,REP,REPUBLICAN PARTY,O,184320.0
FL,H8FL07062,"MILLER, MIKE",7,H,House,REP,REPUBLICAN PARTY,C,993723.66
MN,H8MN07086,"MILLER, TIM",7,H,House,REP,REPUBLICAN PARTY,C,51942.18
FL,H6FL01143,"MILLS, JOHN",1,H,House,REP,REPUBLICAN PARTY,C,31914.22
CA,H8CA45148,"MIN, DAVID",45,H,House,DEM,DEMOCRATIC PARTY,C,1236926.94
IL,H8IL16104,"MINELLI, CHRISTOPHER RYAN",16,H,House,DEM,DEMOCRATIC PARTY,C,5275.0
AZ,H8AZ07044,"MIRANDA, CATHERINE",7,H,House,DEM,DEMOCRATIC PARTY,C,31240.97
TN,H8TN03208,"MITCHELL, DANIELLE DR.",3,H,House,DEM,DEMOCRATIC PARTY,C,268862.19
TX,H8TX06225,"MITCHELL, MONTE MARK DR.",6,H,House,REP,REPUBLICAN PARTY,O,10030.25
MI,H4MI04118,"MITCHELL, PAUL III",10,H,House,REP,REPUBLICAN PARTY,I,656846.38
CO,H8CO02210,"MITCHEM, TODD",2,H,House,LIB,LIBERTARIAN PARTY,O,11420.0
NY,H8NY23183,"MITRANO, TRACY",23,H,House,DEM,DEMOCRATIC PARTY,C,1295129.33
CO,H8CO03192,"MITSCH BUSH, DIANE MS.",3,H,House,DEM,DEMOCRATIC PARTY,C,1583113.44
IL,H8IL16096,"MOHAMMAD, NEILL DR.",16,H,House,DEM,DEMOCRATIC PARTY,C,213142.67
NY,H8NY11139,"MOHAN, RADHAKRISHNA",11,H,House,DEM,DEMOCRATIC PARTY,C,118612.21
MO,S8MO00137,"MONETTI, RAFFAELE ANTONIO",0,S,Senate,REP,REPUBLICAN PARTY,C,595514.13
AZ,H8AZ08174,"MONTENEGRO, STEVE",8,H,House,REP,REPUBLICAN PARTY,O,356446.69
GA,H8GA10148,"MONTGOMERY, CHALIS POMEROY",10,H,House,DEM,DEMOCRATIC PARTY,C,99811.3
TX,H8TX29102,"MONTIEL, CARMEN",29,H,House,REP,REPUBLICAN PARTY,O,34836.95
GA,H8GA06260,"MOODY, DAN",6,H,House,REP,REPUBLICAN PARTY,O,3207231.28
MI,H4MI04126,"MOOLENAAR, JOHN MR.",4,H,House,REP,REPUBLICAN PARTY,I,1111420.86
WV,H4WV02080,"MOONEY, ALEXANDER XAVIER",2,H,House,REP,REPUBLICAN PARTY,I,1734441.11
CA,S8CA00531,"MOORE, DAVID",0,S,Senate,NOP,,C,12097.0
AL,H8AL02171,"MOORE, FELIX BARRY",2,H,House,REP,REPUBLICAN PARTY,C,153082.44
WI,H4WI04183,"MOORE, GWEN S",4,H,House,DEM,DEMOCRATIC PARTY,I,950314.7
IN,H8IN04157,"MORALES, CESAR DIEGO",4,H,House,REP,REPUBLICAN PARTY,O,575737.99
AZ,H8AZ02227,"MORALES, DANIEL ROMERO JR",2,H,House,REP,REPUBLICAN PARTY,O,11351.13
TX,H8TX29045,"MORALES, HECTOR ADRIAN MR.",29,H,House,DEM,DEMOCRATIC PARTY,O,11178.04
KS,S0KS00091,"MORAN, JERRY",0,S,Senate,REP,REPUBLICAN PARTY,I,574117.69
NY,H8NY25105,"MORELLE, JOSEPH D",25,H,House,DEM,DEMOCRATIC PARTY,O,1597954.58
CO,H8CO07078,"MORENO, DOMINICK",7,H,House,DEM,DEMOCRATIC PARTY,C,95686.33
PA,H8PA15278,"MORGANELLI, JOHN",7,H,House,DEM,DEMOCRATIC PARTY,O,262745.0
MI,H8MI01149,"MORGAN, MATTHEW WADE",1,H,House,DEM,DEMOCRATIC PARTY,C,1231146.31
SC,H8SC04235,"MORIN, WILLIAM C III",4,H,House,DEM,DEMOCRATIC PARTY,O,40407.86
PA,H8PA07127,"MORO, ELIZABETH RHEIN",6,H,House,DEM,DEMOCRATIC PARTY,O,93266.98
WV,S8WV00143,"MORRISEY, PATRICK MR",0,S,Senate,REP,REPUBLICAN PARTY,C,5401020.15
CA,H8CA04210,"MORSE, JESSICA",4,H,House,DEM,DEMOCRATIC PARTY,C,3252569.39
NV,H8NV03218,"MORTENSEN, MICHELLE",3,H,House,REP,REPUBLICAN PARTY,O,138283.18
MD,H8MD07075,"MOSER, JOHN",7,H,House,DEM,DEMOCRATIC PARTY,C,9014.0
TX,H8TX07116,"MOSER, LAURA",7,H,House,DEM,DEMOCRATIC PARTY,C,1310592.42
MD,H8MD06200,"MOSSBURG, MATT MR.",6,H,House,REP,REPUBLICAN PARTY,O,11533.95
SC,H8SC04383,"MOSSER, JOHN MARSHALL",4,H,House,REP,REPUBLICAN PARTY,O,24875.0
AZ,S8AZ00155,"MOSS, JIM",0,S,Senate,DEM,DEMOCRATIC PARTY,O,32445.0
MT,H8MT01224,"MOSS, LYNDA BOURQUE",0,H,House,DEM,DEMOCRATIC PARTY,C,108405.85
IN,H6IN08228,"MOSS, RICHARD MARC",8,H,House,REP,REPUBLICAN PARTY,C,138907.56
UT,H8UT04020,"MOTT-SMITH, MARLA LOUISE",4,H,House,DEM,DEMOCRATIC PARTY,C,21423.71
MA,H4MA06090,"MOULTON, SETH",6,H,House,DEM,DEMOCRATIC PARTY,I,2324874.17
NM,H8NM01430,"MOYA, PAUL",1,H,House,DEM,DEMOCRATIC PARTY,O,212632.86
FL,H8FL26039,"MUCARSEL-POWELL, DEBBIE",26,H,House,DEM,DEMOCRATIC PARTY,C,3767708.38
MA,H8MA03221,"MULLEN, MICHAEL P MR.",3,H,House,UN,UNAFFILIATED,O,19567.0
SC,H8SC05109,"MULLIKIN, TOM",5,H,House,REP,REPUBLICAN PARTY,O,495314.96
OK,H2OK02083,"MULLIN, MARKWAYNE MR.",2,H,House,REP,REPUBLICAN PARTY,I,1466395.14
OH,H8OH16181,"MULLOY, TJ",16,H,House,DEM,DEMOCRATIC PARTY,O,33171.3
PA,H8PA16086,"MULTARI, ROBERT DR.",16,H,House,DEM,DEMOCRATIC PARTY,C,46790.0
AK,S4AK00099,"MURKOWSKI, LISA",0,S,Senate,REP,REPUBLICAN PARTY,I,736629.41
CT,S2CT00132,"MURPHY, CHRISTOPHER S MR",0,S,Senate,DEM,DEMOCRATIC PARTY,I,12077556.04
DE,H8DE01044,"MURPHY, LEE H",0,H,House,REP,REPUBLICAN PARTY,C,19439.0
SC,H8SC05216,"MURPHY, LES",5,H,House,DEM,DEMOCRATIC PARTY,O,8960.0
CO,H8CO05171,"MURPHY, MARCUS ALLEN DR.",5,H,House,DEM,DEMOCRATIC PARTY,C,12058.0
FL,H6FL07140,"MURPHY, STEPHANIE",7,H,House,DEM,DEMOCRATIC PARTY,I,3046536.26
PA,H2PA18143,"MURPHY, TIMOTHY",18,H,House,REP,REPUBLICAN PARTY,I,0
WA,S2WA00189,"MURRAY, PATTY",0,S,Senate,DEM,DEMOCRATIC PARTY,I,1742041.97
CA,H8CA53084,"MURTAUGH, MORGAN",53,H,House,REP,REPUBLICAN PARTY,C,85503.86
AZ,H8AZ08232,"MUSSELWHITE, ROBERT RICHARD",8,H,House,DEM,DEMOCRATIC PARTY,C,9090.84
IL,H8IL05123,"MUSTAFA, SAMEENA",5,H,House,DEM,DEMOCRATIC PARTY,C,134109.93
WI,H8WI01131,"MYERS, CATHY",1,H,House,DEM,DEMOCRATIC PARTY,O,1498036.47
TX,H8TX11134,"MYERS, THOMAS PAUL",11,H,House,REP,REPUBLICAN PARTY,C,6638.0
CA,S8CA00523,"NABLIBA, MARIO",0,S,Senate,REP,REPUBLICAN PARTY,C,9630.0
NY,H2NY17071,"NADLER, JERROLD L.",10,H,House,DEM,DEMOCRATIC PARTY,I,1399781.3
CA,H8CA28185,"NALBANDIAN, JOHNNY",28,H,House,REP,REPUBLICAN PARTY,C,32245.0
CA,H8CA34068,"NAPOLITANO, GRACE",32,H,House,DEM,DEMOCRATIC PARTY,I,366452.76
RI,S8RI00110,"NARDOLILLO, ROBERT ANTHONY III",0,S,Senate,REP,REPUBLICAN PARTY,C,129258.0
TX,H8TX21224,"NARVAIZ, SUSAN",21,H,House,REP,REPUBLICAN PARTY,O,70783.71
CA,H6CA44145,"NAVARRO, OMAR",43,H,House,REP,REPUBLICAN PARTY,C,1002655.14
OR,H8OR02179,"NEAHRING, JENNIFER",2,H,House,DEM,DEMOCRATIC PARTY,C,175768.13
NY,H8NY19249,"NEAL, DIANE",19,H,House,NPA,NO PARTY AFFILIATION,C,215371.48
MA,H8MA02041,"NEAL, RICHARD E MR.",1,H,House,DEM,DEMOCRATIC PARTY,I,3144384.28
OH,H8OH15134,"NEAL, RICK",15,H,House,DEM,DEMOCRATIC PARTY,C,1268846.96
TX,H8TX21257,"NEGLEY, WILLIAM W.",21,H,House,REP,REPUBLICAN PARTY,O,338097.5
NH,H8NH02275,"NEGRON, STEVE",2,H,House,REP,REPUBLICAN PARTY,C,431157.57
CO,H8CO02160,"NEGUSE, JOSEPH",2,H,House,DEM,DEMOCRATIC PARTY,O,1205532.44
WI,H6WI01226,"NEHLEN, PAUL III",1,H,House,REP,REPUBLICAN PARTY,O,207184.33
AL,H8AL04086,"NEIGHBORS, RICKY ALLEN",4,H,House,DEM,DEMOCRATIC PARTY,C,21088.35
FL,S8FL00166,"NELSON, BILL",0,S,Senate,DEM,DEMOCRATIC PARTY,I,26594280.91
MN,H8MN01329,"NELSON, CARLA JEAN",1,H,House,REP,REPUBLICAN PARTY,O,535734.78
CA,H8CA26130,"NELSON, JOHN",26,H,House,DEM,DEMOCRATIC PARTY,C,17322.0
TX,H8TX10136,"NELSON, KEVIN",10,H,House,DEM,DEMOCRATIC PARTY,C,26219.21
NY,H2NY21115,"NELSON, PATRICK F",21,H,House,DEM,DEMOCRATIC PARTY,C,71531.96
CA,H8CA39232,"NELSON, SHAWN",39,H,House,REP,REPUBLICAN PARTY,O,694650.84
AK,H8AK01031,"NELSON, THOMAS JOHN",0,H,House,REP,REPUBLICAN PARTY,C,8988.48
GA,H8GA12052,"NESMITH, MICHAEL",12,H,House,DEM,DEMOCRATIC PARTY,C,39939.03
MN,S8MN00552,"NEWBERGER, JAMES WALLACE",0,S,Senate,REP,REPUBLICAN PARTY,C,210846.12
WA,H4WA04104,"NEWHOUSE, DAN",4,H,House,REP,REPUBLICAN PARTY,I,1097995.11
IL,H8IL03102,"NEWMAN, MARIE",3,H,House,DEM,DEMOCRATIC PARTY,C,1475543.54
NM,H8NM02073,"NEWMAN, MONTY",2,H,House,REP,REPUBLICAN PARTY,O,883783.38
TX,H8TX22255,"NGUYEN, DANNY QUOC MR. CCIM",22,H,House,REP,REPUBLICAN PARTY,C,163117.45
OK,H8OK02148,"NICHOLS, JASON",2,H,House,DEM,DEMOCRATIC PARTY,C,129980.54
WI,S8WI00216,"NICHOLSON, KEVIN",0,S,Senate,REP,REPUBLICAN PARTY,C,3862601.57
TN,H8TN02218,"NICKLOES, SARAH ASHLEY",2,H,House,REP,REPUBLICAN PARTY,O,243854.67
TX,H8TX03149,"NIEDERKORN, DAVID",3,H,House,REP,REPUBLICAN PARTY,O,53845.74
MI,H8MI12120,"NIEMUTH, NILES",12,H,House,SEP,SOCIALIST EQUALITY PARTY,C,10086.79
KS,H8KS03114,"NIERMANN, TOM",3,H,House,DEM,DEMOCRATIC PARTY,C,810073.47
SD,H0SD00054,"NOEM, KRISTI LYNN",0,H,House,REP,REPUBLICAN PARTY,I,26442.83
MN,H2MN08111,"NOLAN, RICHARD M.",8,H,House,DFL,DEMOCRATIC-FARM-LABOR,I,755535.04
NJ,H4NJ01084,"NORCROSS, DONALD W",1,H,House,DEM,DEMOCRATIC PARTY,I,2032454.88
CA,H8CA49157,"NORDAL, CRAIG",49,H,House,REP,REPUBLICAN PARTY,O,11779.14
NY,S0NY00402,"NOREN, SCOTT ANDREW",0,S,Senate,DEM,DEMOCRATIC PARTY,C,37239.02
SC,H8SC05158,"NORMAN, RALPH W. JR.",5,H,House,REP,REPUBLICAN PARTY,I,2492659.43
DC,H0DC00058,"NORTON, ELEANOR HOLMES",0,H,House,DEM,DEMOCRATIC PARTY,I,379163.91
PA,H8PA15245,"NOTHSTEIN, MARTY MR.",7,H,House,REP,REPUBLICAN PARTY,O,922398.22
CA,H8CA20059,"NUNES, DEVIN GERALD",22,H,House,REP,REPUBLICAN PARTY,I,11718392.38
MI,H8MI11379,"NYE, COOPER JON",11,H,House,IND,INDEPENDENT,O,6852.0
CA,H8CA10118,"NYGARD, DOROTHY (DOTTY)",10,H,House,DEM,DEMOCRATIC PARTY,C,68767.16
CA,H8CA48043,"OATMAN, LAURA",48,H,House,DEM,DEMOCRATIC PARTY,C,244272.13
OH,H8OH12206,O'BRIEN CAROL,12,H,House,REP,REPUBLICAN PARTY,C,238692.19
NY,H8NY15148,"OCASIO-CORTEZ, ALEXANDRIA",14,H,House,DEM,DEMOCRATIC PARTY,C,1880673.58
OH,H8OH12297,"O'CONNOR, DANIEL JAY",12,H,House,DEM,DEMOCRATIC PARTY,O,7567424.79
MO,S8MO00202,"O''DEAR, CRAIG S",0,S,Senate,IND,INDEPENDENT,C,623002.46
NY,H8NY18274,"O'DONNELL, JAMES D",18,H,House,REP,REPUBLICAN PARTY,C,350826.0
NY,H4NY27118,"O'DONNELL, JAMES DESMOND",27,H,House,REP,REPUBLICAN PARTY,O,0
AZ,H6AZ01199,"O'HALLERAN, TOM",1,H,House,DEM,DEMOCRATIC PARTY,I,2408828.76
FL,H8FL27201,"OHEVZION, MICHAEL",27,H,House,REP,REPUBLICAN PARTY,O,183070.0
VA,H8VA08159,"OH, THOMAS",8,H,House,REP,REPUBLICAN PARTY,C,61320.57
WV,H8WV03048,"OJEDA, RICHARD NEECE SENATOR II",3,H,House,DEM,DEMOCRATIC PARTY,O,2242457.96
TX,H8TX25159,"OLIVER, JULIE LYNN",25,H,House,DEM,DEMOCRATIC PARTY,C,599978.53
GA,H8GA03069,"OLIVER, MELVIN RUSSELL MR.",3,H,House,DEM,DEMOCRATIC PARTY,C,15871.18
WI,H8WI06080,"OLMER, SCOTT",6,H,House,REP,REPUBLICAN PARTY,C,31280.0
TN,H8TN01079,"OLSEN, MARTIN",1,H,House,DEM,DEMOCRATIC PARTY,C,135104.8
WA,H8WA08213,"OLSON, BRAYDEN",8,H,House,DEM,DEMOCRATIC PARTY,O,107765.68
ME,H8ME02177,"OLSON, CRAIG",2,H,House,DEM,DEMOCRATIC PARTY,C,119834.0
TX,H8TX22107,"OLSON, PETER G.",22,H,House,REP,REPUBLICAN PARTY,I,1444843.57
MT,S8MT00200,"OLSZEWSKI, ALBERT DAVID",0,S,Senate,REP,REPUBLICAN PARTY,C,326245.0
MN,H8MN05239,"OMAR, ILHAN",5,H,House,DFL,DEMOCRATIC-FARM-LABOR,O,798993.03
CT,H8CT05237,"O'NEILL, RUBY DR.",5,H,House,REP,REPUBLICAN PARTY,O,131458.0
CA,H8CA48092,"ONUFREI, STELIAN",48,H,House,REP,REPUBLICAN PARTY,C,644720.91
TX,H2TX16185,"O'ROURKE, ROBERT BETO",16,H,House,DEM,DEMOCRATIC PARTY,I,0
TX,S8TX00285,"O'ROURKE, ROBERT (BETO)",0,S,Senate,DEM,DEMOCRATIC PARTY,C,70243002.6
NH,H8NH01194,"O'ROURKE, TERENCE MURPHY",1,H,House,DEM,DEMOCRATIC PARTY,O,17847.8
MO,H8MO02216,"OSMACK, MARK",2,H,House,DEM,DEMOCRATIC PARTY,C,199663.57
GA,H8GA06195,"OSSOFF, T. JONATHAN",6,H,House,DEM,DEMOCRATIC PARTY,O,31552052.24
PA,H8PA13133,"OTTAWAY, BRENT M",13,H,House,DEM,DEMOCRATIC PARTY,C,30733.55
CA,H8CA23095,"OWEN, ROBERT THURMAN III",23,H,House,DEM,DEMOCRATIC PARTY,C,17660.12
TN,H8TN08116,"OWENS, COLLEEN",8,H,House,REP,REPUBLICAN PARTY,C,20223.0
OK,H8OK02155,"PADGETT, DONALD CLAYTON",2,H,House,DEM,DEMOCRATIC PARTY,C,100741.11
CA,H8CA34233,"PADILLA, MARK EDWARD",34,H,House,NPA,NO PARTY AFFILIATION,O,29182.1
MN,S8MN00628,"PAINTER, RICHARD",0,S,Senate,DFL,DEMOCRATIC-FARM-LABOR,C,234134.0
MS,H0MS04120,"PALAZZO, STEVEN MCCARTY",4,H,House,REP,REPUBLICAN PARTY,I,710157.75
NJ,H8NJ03073,"PALLONE, FRANK JR",6,H,House,DEM,DEMOCRATIC PARTY,I,2516750.96
AL,H4AL06098,"PALMER, GARY",6,H,House,REP,REPUBLICAN PARTY,I,1187161.71
OH,H8OH16157,"PALMER, SUSAN MORAN",16,H,House,DEM,DEMOCRATIC PARTY,O,374875.39
WI,H8WI05165,"PALZEWICZ, TOM",5,H,House,DEM,DEMOCRATIC PARTY,C,230861.29
TX,H8TX25134,"PANDA, CHETAN",25,H,House,DEM,DEMOCRATIC PARTY,C,116152.57
CA,H6CA20152,"PANETTA, JIMMY",20,H,House,DEM,DEMOCRATIC PARTY,I,1122435.48
